id,en,vi
STR_HUD_INSTRUCTION_OPEN,VIEW INSTRUCTION,XEM HƯỚNG DẪN
STR_HUD_INSTRUCTION_OPEN_SUB,Tap to open the mode guide,Chạm để xem cách chơi
STR_MODE_ONE_STROKE,ONE STROKE,MỘT NÉT
STR_MODE_ONE_STROKE_NAME,ONE STROKE,MỘT NÉT
STR_HINT_ONE_STROKE,✍️ Draw one stroke covering every cell - no re-entering, F must be last!,✍️ Vẽ 1 nét phủ kín mọi ô, không đi lại ô cũ. Ô cuối phải là F!
STR_TOOL_DRAW_PATH_STROKE,One closed stroke • never lift the pen,Một nét kín trang • Không nhấc bút
STR_TOOL_MARK_WALL_STROKE,Not used in One Stroke,Không dùng trong Một Nét
STR_HUD_OS_TIME_SUB,NOW TIMING,ĐANG TÍNH GIỜ
STR_HUD_OS_COVER_HEAD,📐 COVERED,📐 ĐÃ PHỦ KÍN
STR_HUD_OS_COVER_MAX,/{0} CELLS,/{0} Ô
STR_HUD_OS_COVER_NOTE,{0} CELLS LEFT,CÒN LẠI {0} Ô
STR_HUD_OS_ROW_TITLE,"✍️ ONE STROKE, NO REPEAT",✍️ MỘT NÉT KHÔNG LẶP
STR_HUD_OS_CHIP,{0}% DONE,{0}% KÍN
STR_HUD_OS_ROW_NOTE,Touch F only after every cell is covered,Phải đi hết mọi ô mới được chạm đích F
STR_HUD_OS_ROW_TIP,✓ No re-entry,✓ Không lùi ô
STR_OS_FINISH_LOCKED,{0} CELLS LEFT!,CÒN {0} Ô CHƯA ĐI!
STR_OS_CELL_VISITED,VISITED,ĐÃ ĐI
STR_GAME_OVER_REVISIT,STEPPED ON AN OLD CELL!,ĐI LẠI Ô CŨ!
STR_GAME_OVER_OUT_OF_SUBMITS,OUT OF SUBMITS!,HẾT LƯỢT GỬI!
STR_MODE_WALL_BUILDER,WALL BUILDER,XÂY TƯỜNG
STR_MODE_WALL_BUILDER_NAME,WALL BUILDER,XÂY TƯỜNG
